employee_id,full_name,email,department,salary,is_active,joined_date,last_promotion
1071,Ravi Teja,ravi.teja@test.com,Operations,81659,0,2023-05-20,2025-11-15
1072,Divya Iyer,divya.iyer@test.com,Finance,57897,1,2021-05-16,2022-04-04
1073,Sneha Reddy,sneha.reddy@test.com,Finance,71306,1,2022-01-09,2023-11-25
1074,Manoj Das,manoj.das@test.com,IT,65341,1,2020-01-16,2021-10-16
1075,Sneha Reddy,sneha.reddy@test.com,HR,76059,0,2018-07-26,
1076,Manoj Das,manoj.das@test.com,Operations,66285,1,2021-08-05,
1077,John Mathew,john.mathew@test.com,Finance,62073,0,2022-11-30,2025-03-09
1078,Suresh Naik,suresh.naik@test.com,Finance,60586,1,2019-07-16,2022-05-13
1079,Arjun Patel,arjun.patel@test.com,HR,93364,1,2020-12-08,
1080,Rahul Sharma,rahul.sharma@test.com,Finance,80875,0,2023-04-14,2025-10-06
1081,Pooja Mehta,pooja.mehta@test.com,HR,87415,1,2020-03-02,
1082,Neha Singh,neha.singh@test.com,HR,57823,0,2019-06-21,
1083,Vikram Rao,vikram.rao@test.com,Admin,92753,0,2022-10-03,2024-01-23
1084,Rahul Sharma,rahul.sharma@test.com,IT,66665,1,2020-02-14,
1085,Suresh Naik,suresh.naik@test.com,Finance,59593,0,2018-10-18,
1086,Ajay Malhotra,ajay.malhotra@test.com,Finance,68209,0,2020-09-07,2023-08-18
1087,Arjun Patel,arjun.patel@test.com,Operations,86865,0,2023-03-22,
1088,Ajay Malhotra,ajay.malhotra@test.com,Operations,83657,1,2022-06-24,2023-09-21
1089,Meena Pillai,meena.pillai@test.com,HR,57994,1,2018-11-14,2021-06-11
1090,Manoj Das,manoj.das@test.com,Finance,87216,0,2019-11-20,
1091,Pooja Mehta,pooja.mehta@test.com,Admin,79647,0,2019-07-02,
1092,John Mathew,john.mathew@test.com,IT,59704,0,2022-12-25,2025-07-29
1093,Ritu Saxena,ritu.saxena@test.com,IT,55548,0,2022-02-20,2024-08-20
1094,Sneha Reddy,sneha.reddy@test.com,IT,83665,0,2022-12-18,2024-10-03
1095,Sneha Reddy,sneha.reddy@test.com,Finance,61161,0,2018-02-22,2020-03-24
1096,Suresh Naik,suresh.naik@test.com,Operations,86561,1,2018-05-20,
1097,Ajay Malhotra,ajay.malhotra@test.com,Finance,78926,1,2021-09-12,2023-12-31
1098,Sneha Reddy,sneha.reddy@test.com,Operations,91682,1,2020-01-07,
1099,Nikhil Jain,nikhil.jain@test.com,IT,73886,0,2022-10-29,2025-04-13
1100,Pooja Mehta,pooja.mehta@test.com,Operations,85535,0,2022-03-08,
